FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
09/02/2020,9,2,2020,LDO,TMP,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.4,21.3,21.3,21.3,21.2,21.1,21,20.8,20.8,20.9,21,21.1,21,21.1,21.1,21.2
10/02/2020,10,2,2020,LDO,TMP,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.4,21.2,21.3,21.2,21,20.8,20.8,20.9,20.9,21,21,21,21.1,21.2,21.2
11/02/2020,11,2,2020,LDO,TMP,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.2,21.2,21,20.8,20.7,20.7,20.8,20.9,21.1,21.2,21.3,21.3,21.4
12/02/2020,12,2,2020,LDO,TMP,21.4,21.4,21.3,21.3,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21,21,21,21.1,21.1,21.1,21,21,21.1,21.1
13/02/2020,13,2,2020,LDO,TMP,21.2,21.2,21.3,21.3,21.3,21.4,21.5,21.5,21.4,21.3,21.2,21.2,21.2,21.1,21.1,21,21,21,21.1,21.1,21.1,21,21,21
14/02/2020,14,2,2020,LDO,TMP,21.1,21.1,21.2,21.3,21.3,21.3,21.4,21.4,21.3,21.2,21.3,21.3,21.2,21.1,21,20.8,20.8,20.8,21,21,21,21,21,21.1
15/02/2020,15,2,2020,LDO,TMP,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.2,21.2,21.1,21,20.9,20.8,20.7,20.6,20.7,20.9,21,21,20.9,20.9,21
16/02/2020,16,2,2020,LDO,TMP,21,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.2,21.1,21.1,21,20.9,20.7,20.6,20.6,20.6,20.7,20.8,20.9,20.8,20.8,20.9
17/02/2020,17,2,2020,LDO,TMP,21,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.2,21.1,21,21,20.9,20.7,20.6,20.3,20.4,20.4,20.4,20.6,20.6,20.6,20.8,20.9
18/02/2020,18,2,2020,LDO,TMP,21,21,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21,21,20.8,20.6,20.3,20.4,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21
19/02/2020,19,2,2020,LDO,TMP,21,21,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.1,21,21,20.9,20.6,20.5,20.4,20.4,20.4,20.5,20.6,20.7,20.8,20.9,20.9
20/02/2020,20,2,2020,LDO,TMP,21,21,21,21,21.1,21.1,21.2,21.2,21.2,21.1,21.1,20.9,20.8,20.7,20.5,20.4,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.8
21/02/2020,21,2,2020,LDO,TMP,20.9,21,21,21.1,21.2,#¡DIV/0!,21.3,21.3,21.3,21.3,21.2,21.3,21.1,20.9,20.7,20.6,20.6,20.6,20.7,20.8,20.9,20.8,20.9,20.9
22/02/2020,22,2,2020,LDO,TMP,20.9,21,21,21,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.1,21,20.9,20.8,20.6,20.6,20.6,20.5,20.6,20.7,20.8,20.9,22.1
23/02/2020,23,2,2020,LDO,TMP,21,21,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.1,21,21,20.9,20.9,20.7,20.6,20.6,20.7,20.8,20.9,21,21,21.1,21.1
24/02/2020,24,2,2020,LDO,TMP,21,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.2,21.1,21.1,21,20.9,20.8,20.7,20.7,20.6,20.7,20.9,21,21,21,21
25/02/2020,25,2,2020,LDO,TMP,21.1,21.1,21.2,21.2,21.2,21.3,21.2,21.3,21.2,21.1,21.1,21.1,21,21,20.9,20.8,20.8,20.8,20.9,21,21,21,21,20.9
26/02/2020,26,2,2020,LDO,TMP,21,21,21.1,21.1,21.2,21.2,21.3,21.4,21.3,21.2,21.3,21.2,21.2,21,20.9,20.9,20.9,20.9,20.9,20.9,20.8,21,21.1,21
27/02/2020,27,2,2020,LDO,TMP,21,21,21,21.1,21.2,21.4,21.5,21.8,21.9,21.6,21.5,21.5,21.4,21.3,21.1,21,21,21,20.9,20.9,21,21,21,21
28/02/2020,28,2,2020,LDO,TMP,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.2,21,20.9,20.8,20.7,20.7,20.6,20.6,20.7,20.8,20.9,20.9,21
29/02/2020,29,2,2020,LDO,TMP,21,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.2,21.2,21.2,21.1,21,20.8,20.7,20.6,20.6,20.7,20.9,21,21,21,21
01/03/2020,1,3,2020,LDO,TMP,21,21.1,21.2,21.2,21.1,21.2,21.2,21.3,21.2,21.1,21.2,21.1,20.9,20.9,20.7,20.6,20.6,20.6,20.7,20.9,21,21,21.1,21.1
02/03/2020,2,3,2020,LDO,TMP,21,21,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.2,21.1,21.1,20.9,20.7,20.6,20.5,20.5,20.5,20.7,20.9,20.9,21,21,21
03/03/2020,3,3,2020,LDO,TMP,21,21.1,21.1,21.1,21.2,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21,20.9,20.8,20.7,20.8,20.9,21,21.1,21.1,21.2,21.2,21.3
04/03/2020,4,3,2020,LDO,TMP,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21,20.8,20.8,20.8,20.9,21,21,21.1,21.1,21.1,21.1
05/03/2020,5,3,2020,LDO,TMP,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.6,20.7,20.8,20.9,20.9
06/03/2020,6,3,2020,LDO,TMP,21,21,21,21,21.1,21.1,21.2,21.3,21.4,21.4,21.3,21.3,21.5,21.1,20.8,20.6,20.5,20.6,20.8,21,21,20.9,20.9,20.9
07/03/2020,7,3,2020,LDO,TMP,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.2,21,20.7,20.6,20.7,20.6,20.8,20.9,21,20.9,20.9,20.9
08/03/2020,8,3,2020,LDO,TMP,21,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.1,21,20.8,20.6,20.6,20.5,20.5,20.7,20.8,20.9,20.9,21,21
09/03/2020,9,3,2020,LDO,TMP,21,21,21,21.1,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21,20.8,20.6,20.5,20.5,20.5,20.7,20.7,20.8,20.8,20.8,20.9,20.9
10/03/2020,10,3,2020,LDO,TMP,20.9,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21,21,20.9,20.7,20.5,20.4,20.3,20.3,20.3,20.4,20.7,20.7,20.7,20.8,20.9
11/03/2020,11,3,2020,LDO,TMP,20.9,20.9,20.9,20.9,21,21.1,21.1,21.1,21.1,21,20.9,20.8,20.7,20.5,20.2,20.3,20.3,20.3,20.4,20.7,20.7,20.8,20.9,20.9
12/03/2020,12,3,2020,LDO,TMP,20.9,21,21.1,21.1,21,21.1,21.1,21.1,21,21,20.9,20.9,20.7,20.4,20.2,20.2,20.1,20.2,20.4,20.6,20.7,20.8,20.8,20.9
13/03/2020,13,3,2020,LDO,TMP,20.9,21,21,21,21,21.1,21.1,21.1,21.1,20.9,20.9,20.9,20.6,20.4,20.3,20.2,20.2,20.2,20.4,20.6,20.8,20.9,20.9,20.9
14/03/2020,14,3,2020,LDO,TMP,21,20.9,21,21,21.1,21.1,21.1,21.1,21.1,21,20.9,20.7,20.5,20.3,20.2,20.1,20.2,20.1,20.3,20.5,20.7,20.8,20.9,20.9
15/03/2020,15,3,2020,LDO,TMP,21,#¡DIV/0!,21,21,21,21,21,21,21,20.9,21,20.9,20.6,20.4,20.3,20.2,20.2,20.3,20.5,20.7,20.8,20.9,20.9,20.9
16/03/2020,16,3,2020,LDO,TMP,20.9,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21,21,21,20.7,20.6,20.4,20.4,20.2,20.3,20.4,20.6,20.8,20.9,20.9,21
17/03/2020,17,3,2020,LDO,TMP,21,21.1,21.1,21,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21,20.8,20.6,20.4,20.4,20.4,20.3,20.6,20.9,20.9,21,21,21
18/03/2020,18,3,2020,LDO,TMP,21.1,21,21,21.1,21.1,21.2,21.2,21.2,21.2,21.1,21.1,20.9,20.7,20.5,20.3,20.2,20.2,20.3,20.5,20.8,20.9,20.9,21,21
19/03/2020,19,3,2020,LDO,TMP,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21,21,21,20.7,20.6,20.4,20.2,20.2,20.2,20.3,20.7,20.9,21,21,#¡DIV/0!
20/03/2020,20,3,2020,LDO,TMP,21.2,21.2,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.1,21.1,20.9,20.7,20.4,20.3,20.3,20.3,20.3,20.3,20.4,20.6,20.8,20.8,20.9
21/03/2020,21,3,2020,LDO,TMP,20.9,20.9,21,21.1,21.1,21.1,21.1,21.1,21,21,20.9,20.8,20.6,20.4,20.3,20.2,20.2,20.2,20.3,20.6,20.7,20.8,20.9,#¡DIV/0!
22/03/2020,22,3,2020,LDO,TMP,20.9,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21,21,20.8,20.5,20.2,20.1,20.2,20.2,20.2,20.2,20.4,20.6,20.7,20.8,20.9
23/03/2020,23,3,2020,LDO,TMP,21,21,21,21,21,21,21,21,21,21,20.9,20.8,20.4,20.2,20,20,20.3,20.2,20.1,20.3,20.5,20.7,20.8,20.9
24/03/2020,24,3,2020,LDO,TMP,21,21,21.1,21,21,21,21,21,21,20.9,20.8,20.6,20.3,20.1,20.1,20.7,20.3,20.4,20.3,20.2,20.5,20.7,20.8,20.9
25/03/2020,25,3,2020,LDO,TMP,21,#¡DIV/0!,20.9,21,21,21,21,21,21,21,20.9,20.8,20.5,20.3,19.9,20.2,20.9,20.3,20.1,20.3,20.6,20.8,20.8,20.8
26/03/2020,26,3,2020,LDO,TMP,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21,20.6,20.3,20.1,20.4,20.5,21.1,20.4,20.2,20.2,20.5,20.7,20.9,20.9
27/03/2020,27,3,2020,LDO,TMP,21,21,21,21.1,21.1,21.1,21.1,21.2,21.1,21,21,20.8,20.5,20.3,20.2,20.1,20.1,20.1,20.2,20.6,20.8,20.9,20.9,20.9
28/03/2020,28,3,2020,LDO,TMP,21,20.9,20.9,20.9,20.9,21,21,21,21,21,21,20.9,20.7,20.5,20.3,20.1,20.2,20.3,20.3,20.5,20.7,20.9,20.9,21
29/03/2020,29,3,2020,LDO,TMP,21,21,21,21,21,21,21,21,21,21,21,20.9,20.7,20.5,20.4,20.2,20.3,20.3,20.4,20.6,20.7,20.8,20.9,21
30/03/2020,30,3,2020,LDO,TMP,21,21,21,21.1,21,21.1,21,21,21.1,21,21,20.8,20.5,20.4,20.3,20.2,20.2,20.2,20.3,20.5,20.8,20.9,20.9,20.9
31/03/2020,31,3,2020,LDO,TMP,21,21.1,21.1,21.1,21,21.1,21.1,21.1,21.1,21.1,21,20.7,20.6,20.4,20.2,20.1,20.1,20.2,20.2,20.4,20.7,20.9,21,21
01/04/2020,1,4,2020,LDO,TMP,21,21,21,21.1,21.1,21.2,21.1,21.1,21.1,21,21,20.8,20.5,20.2,20.2,20.1,20.1,20.2,20.4,20.6,20.8,20.9,21,21
02/04/2020,2,4,2020,LDO,TMP,20.9,21,#¡DIV/0!,21.1,21.1,21.1,21.2,21.2,21.1,21.1,21,20.8,20.6,20.4,20.3,20.2,20.1,20.1,20.2,20.4,20.7,20.9,20.9,21
03/04/2020,3,4,2020,LDO,TMP,21,20.9,21,21,21,21,21,21,21.1,21,21,20.7,20.5,20.3,20.3,20.2,20.2,20.2,20.2,20.5,20.8,20.9,21,21
04/04/2020,4,4,2020,LDO,TMP,21,21,21,21,21,21,21.1,21.1,21,21,21,20.8,20.7,20.5,20.3,20.2,20.1,20.2,20.2,20.6,20.8,21,21,21
05/04/2020,5,4,2020,LDO,TMP,20.9,20.9,#¡DIV/0!,20.9,21,21,21,21,21,21.1,21.1,21.1,21,20.8,20.7,20.4,20.2,20.2,20.3,20.4,20.7,20.8,20.9,20.8
06/04/2020,6,4,2020,LDO,TMP,20.9,21,21,21,21,21,21,21,21.1,21.1,21,20.9,20.9,20.7,20.6,20.4,20.2,20.2,20.5,20.6,20.8,20.9,20.9,20.9
07/04/2020,7,4,2020,LDO,TMP,20.9,20.9,20.9,20.9,21,21,21.1,21.1,21.1,21.1,21.1,21,20.8,20.5,20.3,20.2,20.1,20,20.2,20.3,20.6,20.7,20.9,20.9
08/04/2020,8,4,2020,LDO,TMP,20.9,20.9,20.9,20.9,20.9,21,21,21,21,21,21,20.9,20.8,20.5,20.3,20.1,20.1,20,20.1,20.3,20.5,20.7,20.7,20.8
09/04/2020,9,4,2020,LDO,TMP,20.9,21,21,20.9,20.9,20.9,20.9,21,21,21,21.1,21.1,20.8,20.6,20.4,20.2,20.1,20,20,20.1,20.4,20.6,20.8,20.8
10/04/2020,10,4,2020,LDO,TMP,#¡DIV/0!,20.9,21,21,21,21,21,21,21.1,21.1,21.1,21,20.9,20.6,20.4,20.1,19.9,19.9,20.1,20.2,20.4,20.6,20.9,21
11/04/2020,11,4,2020,LDO,TMP,21,21,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.1,22,#¡DIV/0!,#¡DIV/0!,20.6,20.3,20.3,20.2,20.4,20.7,20.8,20.9,20.9,21
12/04/2020,12,4,2020,LDO,TMP,21,20.9,21,21,21,21,21,21,21,21.1,21.1,21.1,21,20.8,20.7,20.4,20.2,20.2,20.4,20.6,20.8,20.9,21,21
13/04/2020,13,4,2020,LDO,TMP,21.1,21.1,21,21,21,21,21,21,21,21.1,21.1,21.1,21,20.8,20.6,20.4,20.3,20.2,20.3,20.4,20.7,20.9,21,21
14/04/2020,14,4,2020,LDO,TMP,20.9,21,20.9,20.8,20.9,20.9,21,21,21,21,21.1,21.1,21,20.7,20.4,20.2,19.9,19.9,20.1,20.3,20.7,20.9,21,21
15/04/2020,15,4,2020,LDO,TMP,21,21,21,20.9,20.9,20.9,20.9,21,21,21,21.2,21.1,21,20.7,20.5,20.2,20,19.9,20,20.1,20.5,20.8,#¡DIV/0!,20.9
16/04/2020,16,4,2020,LDO,TMP,21,21,21,20.9,20.9,20.9,20.9,20.9,20.9,21,21.1,21.1,20.9,20.6,20.3,20,19.8,19.6,19.9,19.9,20.3,20.6,20.7,20.8
17/04/2020,17,4,2020,LDO,TMP,20.9,21,21,21,21,20.9,20.9,20.9,20.9,21,21,20.9,20.8,20.6,20.2,20,20.5,20.5,20.2,20.1,20.5,20.7,20.8,20.9
18/04/2020,18,4,2020,LDO,TMP,20.9,20.9,20.9,21,21.1,21.1,21,21,21,21,20.9,20.8,20.6,20.4,20.2,20,20,20.1,20.1,20.1,20.5,20.8,20.9,21
19/04/2020,19,4,2020,LDO,TMP,21,21,21.1,21,21,21.1,21.1,21.1,21.1,21.1,21.1,20.9,20.6,20.4,20.2,20.1,20,20,20,20,20.3,20.6,20.8,20.9
20/04/2020,20,4,2020,LDO,TMP,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21,20.9,20.8,20.6,20.5,20.3,20,20.2,20.3,20.3,20,20.3,20.6,20.8,20.9
21/04/2020,21,4,2020,LDO,TMP,21,21,21,20.9,20.9,20.9,20.9,20.9,20.9,21,21.1,21,20.8,20.5,20.2,19.9,19.9,20.2,20.8,20.4,20.3,20.5,20.7,20.9
22/04/2020,22,4,2020,LDO,TMP,20.9,21,21.1,21.1,21.1,21,21,21,21,21,21,21,20.7,20.3,20.2,19.9,19.9,19.9,20,20.2,20.4,20.6,20.7,20.7
23/04/2020,23,4,2020,LDO,TMP,20.9,21,20.9,21,21,21,21,21,21,21,21,20.8,20.6,20.3,20,19.9,20,19.9,19.8,20,20.3,20.7,20.8,20.9
24/04/2020,24,4,2020,LDO,TMP,20.9,21,21,21,21,20.9,20.9,21,21,21.1,21.1,21.1,21,20.7,20.4,20,19.9,19.8,20,20.1,20.5,20.8,20.9,21
25/04/2020,25,4,2020,LDO,TMP,21,21,21,20.9,20.9,20.9,20.9,21,21,21.1,21.1,21,20.7,20.4,20.1,19.8,20.1,20.9,20.4,20.1,20.3,20.5,20.7,20.8
26/04/2020,26,4,2020,LDO,TMP,#¡DIV/0!,20.9,21,21,21,21,21,20.9,20.9,21,21,20.7,20.5,20.3,20,20.2,20.5,20.7,21,20.1,20.4,20.8,20.7,20.8
27/04/2020,27,4,2020,LDO,TMP,20.8,20.8,20.8,20.8,20.8,20.8,20.9,21.1,21.1,21,21,20.9,20.5,20.9,21.7,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,20.4,19.8,19.9
28/04/2020,28,4,2020,LDO,TMP,19.9,20.1,20.7,20.8,20.9,21,21,21,21,20.9,20.8,20.7,20.6,20.4,20.2,19.9,19.8,19.6,19.7,19.9,20.3,20.5,#¡DIV/0!,20.7
29/04/2020,29,4,2020,LDO,TMP,20.7,20.8,20.9,20.9,20.9,20.8,20.8,20.8,20.9,21.1,21.2,21,20.9,20.6,20.3,20,19.8,19.5,19.4,19.6,20.1,20.4,20.7,20.8
30/04/2020,30,4,2020,LDO,TMP,20.8,20.9,21,21,21.1,21.1,21.1,21.2,21.2,21.2,21.1,20.8,20.5,20.3,20,20,20.2,20.1,20.2,20.5,20.6,20.9,20.9,20.9
01/05/2020,1,5,2020,LDO,TMP,20.9,20.9,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21,20.8,20.6,20.3,20.1,20,20,20.1,20.1,20.2,20.5,20.8,20.8,20.9
02/05/2020,2,5,2020,LDO,TMP,20.9,21,21,21,21,21.1,21.1,21.1,21.1,21,20.9,20.6,20.3,20.1,20,20,20.2,20.2,20.4,20,19.9,20.2,20.5,#¡DIV/0!
03/05/2020,3,5,2020,LDO,TMP,20.8,20.8,20.9,21,21,21,21,21,21,20.9,20.7,20.6,20.3,20.1,20,20.3,20.6,21.3,20.5,20,19.9,20.1,20.4,20.5
04/05/2020,4,5,2020,LDO,TMP,20.7,20.8,20.8,20.8,20.7,20.8,20.9,20.9,20.8,20.7,20.5,20.2,20,20,20.3,21.1,21,20.1,19.9,19.9,20.2,20.4,20.7,20.8
05/05/2020,5,5,2020,LDO,TMP,20.9,21,21,20.9,21,21.1,21.1,21.1,21.1,20.9,20.8,20.5,20.3,20.1,20,20.2,20.8,20.3,20.1,20.1,20.5,20.8,21,21.3
06/05/2020,6,5,2020,LDO,TMP,21.4,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21,21,20.9,20.7,20.4,20.2,20.1,20,20,20.4,20.8,21,21,21.1
07/05/2020,7,5,2020,LDO,TMP,21.2,21.3,21.4,21.4,21.4,21.5,21.4,21.3,21.3,21.3,21.2,20.9,20.9,20.8,20.5,20.3,20.2,20.1,20.3,20.8,20.9,21,21,21.1
08/05/2020,8,5,2020,LDO,TMP,21.1,21.1,#¡DIV/0!,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21,20.9,20.8,20.6,20.3,20.2,20,20.1,20.3,21.1,21,20.8,20.8,20.7
09/05/2020,9,5,2020,LDO,TMP,20.8,20.9,21,21,21,21,21,21.1,21.1,21,20.9,20.8,20.5,20.3,20.1,20,19.8,19.7,19.6,19.7,20,20.4,20.6,20.6
10/05/2020,10,5,2020,LDO,TMP,20.7,20.8,20.9,21,21,21,21,21.1,21.1,21,20.8,20.7,20.5,20.2,20,19.8,19.8,19.7,19.5,19.7,20.1,20.4,#¡DIV/0!,20.7
11/05/2020,11,5,2020,LDO,TMP,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21,21,20.7,20.5,20.3,20.2,19.9,19.7,19.6,19.5,19.7,20.1,20.5,20.7,20.9
12/05/2020,12,5,2020,LDO,TMP,21,21,21,21,20.9,20.9,21,20.9,20.9,20.9,20.9,20.7,20.5,20.4,20.2,19.8,19.6,19.5,19.4,19.6,20,20.4,20.6,20.8
13/05/2020,13,5,2020,LDO,TMP,20.9,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.8,20.6,20.5,20.2,20,19.7,19.7,19.6,19.4,19.5,19.9,20.4,20.6,20.6
14/05/2020,14,5,2020,LDO,TMP,20.7,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.7,20.7,20.3,20.1,19.7,19.6,19.4,19.4,19.5,20,20.5,20.7,20.8
15/05/2020,15,5,2020,LDO,TMP,20.9,20.9,20.9,20.9,20.9,21,21,21,21,21,20.9,21.4,21.2,20.2,20,19.8,19.7,19.7,19.6,19.7,20.1,20.5,20.7,20.8
16/05/2020,16,5,2020,LDO,TMP,20.9,21,21,20.9,21,21,21,21,21,21,20.9,20.8,20.6,20.4,20.2,20,19.9,19.7,19.7,19.9,20.4,20.7,20.9,20.9
17/05/2020,17,5,2020,LDO,TMP,20.9,21,21,21,20.9,21,21,21,21,21,20.9,20.8,20.6,20.3,20,19.8,19.6,19.6,19.5,19.4,19.7,20.2,20.5,20.7
18/05/2020,18,5,2020,LDO,TMP,20.9,20.9,20.8,20.9,20.9,20.9,20.9,21,20.9,20.9,20.8,20.5,20.3,22.4,#¡DIV/0!,#¡DIV/0!,21.7,20.3,19.7,19.4,19.8,20.1,20.3,20.6
19/05/2020,19,5,2020,LDO,TMP,20.7,20.8,20.8,20.7,20.8,20.9,20.9,20.9,20.9,20.8,20.5,20.2,20,19.9,19.5,19.5,19.6,20.4,19.8,19.3,19.6,20,20.3,20.6
20/05/2020,20,5,2020,LDO,TMP,20.6,20.6,20.6,20.7,20.8,20.9,21,21,20.9,20.7,20.5,20.3,20.1,19.9,20,23.5,21.7,20.3,20.2,20,20,20.3,20.4,20.5
21/05/2020,21,5,2020,LDO,TMP,20.5,20.5,20.6,20.7,20.8,20.7,20.7,20.8,20.7,20.6,20.4,20.4,20.1,20,19.8,19.6,19.9,20,20.1,19.7,20,20.3,20.4,20.5
22/05/2020,22,5,2020,LDO,TMP,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.7,20.7,20.6,20.4,20.2,20,20,19.7,19.4,19.8,20.1,19.6,19.9,20.2,20.4,20.5
23/05/2020,23,5,2020,LDO,TMP,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.6,20.4,20.2,20,19.7,19.7,19.3,19.3,19.4,20,20.4,20.6,20.6
24/05/2020,24,5,2020,LDO,TMP,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.8,20.8,20.6,20.4,20.1,20,19.7,19.6,19.5,19.7,20.1,20.5,20.6,20.7
25/05/2020,25,5,2020,LDO,TMP,20.8,20.8,20.8,20.8,20.7,20.6,20.6,20.7,20.6,20.7,20.8,20.8,20.7,20.5,20.3,19.8,19.7,19.5,19.3,19.6,20.1,20.4,20.6,20.8
26/05/2020,26,5,2020,LDO,TMP,20.7,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.6,20.7,20.7,20.7,20.6,20.4,20.1,19.8,19.4,19.2,19.2,19.4,19.9,20.3,20.5,20.7
27/05/2020,27,5,2020,LDO,TMP,20.8,20.8,20.7,20.7,20.7,20.8,20.7,20.7,20.7,20.7,20.7,20.6,20.4,20.2,19.9,19.6,19.9,20.6,20,19.6,19.9,20.3,20.5,20.6
28/05/2020,28,5,2020,LDO,TMP,20.7,20.8,20.8,20.7,20.8,20.8,20.9,20.7,20.7,20.8,20.6,20.5,20.3,20.1,19.8,19.5,19.5,19.6,19.6,19.5,19.9,20.2,20.5,20.6
29/05/2020,29,5,2020,LDO,TMP,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.5,20.3,20.2,20,19.8,20.4,20.6,20.7,20.2,20.4,20.5,20.5,20.6,20.7
30/05/2020,30,5,2020,LDO,TMP,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21,21,20.9,20.7,20.5,20.3,20.2,20.1,20.4,20.4,20.2,20.3,20.6,20.9,20.8,20.8
31/05/2020,31,5,2020,LDO,TMP,20.7,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.6,20.4,20.2,20.1,20.2,20.2,20.2,20,20,20.4,20.5,20.6
01/06/2020,1,6,2020,LDO,TMP,20.7,20.7,20.7,20.6,20.7,20.8,20.8,20.8,20.7,20.6,20.6,20.3,20.2,20.2,20,20.1,20.3,20.1,20.2,20.6,20.8,20.8,20.9,20.9
02/06/2020,2,6,2020,LDO,TMP,20.8,20.7,20.8,20.8,20.7,20.8,20.8,20.8,20.8,20.6,20.4,20.3,20.3,20.2,20,20.1,20.7,20.4,20.2,20.4,20.4,20.5,20.5,20.4
03/06/2020,3,6,2020,LDO,TMP,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.7,20.6,20.2,20.1,20,20.1,20.3,20.1,20.3,21.5,20.4,19.8,19.8,19.9,20.2
04/06/2020,4,6,2020,LDO,TMP,20.3,20.4,20.6,20.6,20.4,20.5,20.7,#¡DIV/0!,20.8,20.8,20.5,20.2,20,20.2,20.5,20.4,20.7,21.1,21.2,20.9,20.1,19.8,19.9,19.9
05/06/2020,5,6,2020,LDO,TMP,20.1,20.2,20.3,20.5,20.5,20.5,20.6,20.7,20.7,20.7,20.5,20.2,19.9,19.9,20.4,21.4,21.3,21.9,21.5,20.9,20.1,20,20.2,20.3
06/06/2020,6,6,2020,LDO,TMP,20.4,20.6,20.7,20.8,20.8,20.6,20.6,20.6,20.6,20.6,20.5,20.3,20.2,20.1,20.2,20.5,21.1,21.2,20.5,20.1,20.2,20.6,20.6,20.7
07/06/2020,7,6,2020,LDO,TMP,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.7,20.5,20.2,20,19.9,19.9,19.9,19.8,19.7,20,20.3,20.5,20.6
08/06/2020,8,6,2020,LDO,TMP,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.7,20.5,20.4,20.2,20,20,20.2,20.2,20.2,20,19.9,20.2,20.4,20.5
09/06/2020,9,6,2020,LDO,TMP,20.7,20.8,20.8,20.9,#¡DIV/0!,20.9,20.9,20.7,20.8,20.8,20.6,20.4,20.1,20,20.1,20.4,20.7,20.2,20.2,20.5,20.6,20.7,20.6,20.8
10/06/2020,10,6,2020,LDO,TMP,20.8,20.8,21,21.1,21,20.9,20.8,20.8,20.9,20.8,20.7,20.5,20.3,20.1,20,20.3,20.4,20.6,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,21.7,20.7
11/06/2020,11,6,2020,LDO,TMP,20.4,20.5,20.6,20.6,20.6,20.6,20.7,20.8,20.7,20.6,20.6,20.3,20.2,20.1,20,19.8,20,20,19.9,20,20.1,20.1,20.3,20.6
12/06/2020,12,6,2020,LDO,TMP,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.7,20.6,20.5,20.4,20.2,20,19.9,19.9,20,19.8,19.7,19.8,20.1,20.3,20.5
